date,event_name,event_type,venue,expected_demand_window,approx_attendance,source_url,source_title,confidence,notes
2024-05-09,Maidult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg-bayern.de/nuetzliche-infos/aktuelles/archiv/maidult-regensburg-2024.html,Maidult Regensburg 2024 - Regensburg-Bayern.de,high,Vergnügungsdult 13-23 (Fr/Sa to 23:30); Festzelte from 11. Family days Wed May 15+22. Fireworks Fri May 17 ~22:00
2024-05-10,Maidult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg-bayern.de/nuetzliche-infos/aktuelles/archiv/maidult-regensburg-2024.html,Maidult Regensburg 2024 - Regensburg-Bayern.de,high,Vergnügungsdult 13-23 (Fr/Sa to 23:30); Festzelte from 11. Family days Wed May 15+22. Fireworks Fri May 17 ~22:00
2024-05-11,Maidult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg-bayern.de/nuetzliche-infos/aktuelles/archiv/maidult-regensburg-2024.html,Maidult Regensburg 2024 - Regensburg-Bayern.de,high,Vergnügungsdult 13-23 (Fr/Sa to 23:30); Festzelte from 11. Family days Wed May 15+22. Fireworks Fri May 17 ~22:00
2024-05-11,Regensburg Marathon 2024 (Minimarathon Sa),marathon,Altstadt / Donau,morning_to_afternoon,unknown,https://www.regensburger-nachrichten.de/sport-und-freizeit/94131-32-regensburg-marathon-2024-laufen-im-weltkulturerbe,32. Regensburg Marathon 2024,high,DZ Bank Minimarathon for children/youth on Saturday
2024-05-12,Maidult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg-bayern.de/nuetzliche-infos/aktuelles/archiv/maidult-regensburg-2024.html,Maidult Regensburg 2024 - Regensburg-Bayern.de,high,Vergnügungsdult 13-23 (Fr/Sa to 23:30); Festzelte from 11. Family days Wed May 15+22. Fireworks Fri May 17 ~22:00
2024-05-12,Regensburg Marathon 2024,marathon,Altstadt / Donau,morning_to_afternoon_08:30_start,unknown,https://www.regensburger-nachrichten.de/sport-und-freizeit/94131-32-regensburg-marathon-2024-laufen-im-weltkulturerbe,32. Regensburg Marathon 2024,high,Main marathon Sunday; expect road closures affecting bus routes
2024-05-13,Maidult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg-bayern.de/nuetzliche-infos/aktuelles/archiv/maidult-regensburg-2024.html,Maidult Regensburg 2024 - Regensburg-Bayern.de,high,Vergnügungsdult 13-23 (Fr/Sa to 23:30); Festzelte from 11. Family days Wed May 15+22. Fireworks Fri May 17 ~22:00
2024-05-14,Maidult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg-bayern.de/nuetzliche-infos/aktuelles/archiv/maidult-regensburg-2024.html,Maidult Regensburg 2024 - Regensburg-Bayern.de,high,Vergnügungsdult 13-23 (Fr/Sa to 23:30); Festzelte from 11. Family days Wed May 15+22. Fireworks Fri May 17 ~22:00
2024-05-15,Maidult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg-bayern.de/nuetzliche-infos/aktuelles/archiv/maidult-regensburg-2024.html,Maidult Regensburg 2024 - Regensburg-Bayern.de,high,Vergnügungsdult 13-23 (Fr/Sa to 23:30); Festzelte from 11. Family days Wed May 15+22. Fireworks Fri May 17 ~22:00
2024-05-16,Maidult 2024,festival_folk,Dultplatz,afternoon_late_to_evening_13:00-23:00,100000,https://www.regensburg-bayern.de/nuetzliche-infos/aktuelles/archiv/maidult-regensburg-2024.html,Maidult Regensburg 2024 - Regensburg-Bayern.de,high,Vergnügungsdult 13-23 (Fr/Sa to 23:30); Festzelte from 11. Family days Wed May 15+22. Fireworks Fri May 17 ~22:00
