service_id,date,exception_type
00101,20250725,1
00101,20250728,1
00101,20250729,1
00101,20250730,1
00101,20250731,1
00101,20250916,1
00101,20250917,1
00101,20250918,1
00101,20250919,1
00101,20250922,1
00101,20250923,1
00101,20250924,1
00101,20250925,1
00101,20250926,1
00101,20250929,1
00101,20250930,1
00101,20251001,1
00101,20251002,1
00101,20251006,1
00101,20251007,1
00101,20251008,1
00101,20251009,1
00101,20251010,1
00101,20251013,1
00101,20251014,1
00101,20251015,1
00101,20251016,1
00101,20251017,1
00101,20251020,1
00101,20251021,1
00101,20251022,1
00101,20251023,1
00101,20251024,1
00101,20251027,1
00101,20251028,1
00101,20251029,1
00101,20251030,1
00101,20251031,1
00101,20251103,1
00101,20251104,1
00101,20251105,1
00101,20251106,1
00101,20251107,1
00101,20251110,1
00101,20251111,1
00101,20251112,1
00101,20251113,1
00101,20251114,1
00101,20251117,1
00101,20251118,1
00101,20251119,1
00101,20251120,1
00101,20251121,1
00101,20251124,1
00101,20251125,1
00101,20251126,1
00101,20251127,1
00101,20251128,1
00101,20251201,1
00101,20251202,1
00101,20251203,1
00101,20251204,1
00101,20251205,1
00101,20251208,1
00101,20251209,1
00101,20251210,1
00101,20251211,1
00101,20251212,1
00101,20251215,1
00101,20251216,1
00101,20251217,1
00101,20251218,1
00101,20251219,1
00101 SF/WF,20250801,1
00101 SF/WF,20250804,1
00101 SF/WF,20250805,1
00101 SF/WF,20250806,1
00101 SF/WF,20250807,1
00101 SF/WF,20250808,1
00101 SF/WF,20250811,1
00101 SF/WF,20250812,1
00101 SF/WF,20250813,1
00101 SF/WF,20250814,1
00101 SF/WF,20250818,1
00101 SF/WF,20250819,1
00101 SF/WF,20250820,1
00101 SF/WF,20250821,1
00101 SF/WF,20250822,1
00101 SF/WF,20250825,1
00101 SF/WF,20250826,1
00101 SF/WF,20250827,1
00101 SF/WF,20250828,1
00101 SF/WF,20250829,1
00101 SF/WF,20250901,1
00101 SF/WF,20250902,1
00101 SF/WF,20250903,1
00101 SF/WF,20250904,1
00101 SF/WF,20250905,1
00101 SF/WF,20250908,1
00101 SF/WF,20250909,1
00101 SF/WF,20250910,1
00101 SF/WF,20250911,1
00101 SF/WF,20250912,1
00101 SF/WF,20250915,1
00101 SF/WF,20251222,1
00101 SF/WF,20251223,1
00101 SF/WF,20251229,1
00101 SF/WF,20251230,1
00102,20250725,1
00102,20250728,1
00102,20250729,1
00102,20250730,1
00102,20250731,1
00102,20250916,1
00102,20250917,1
00102,20250918,1
00102,20250919,1
00102,20250922,1
00102,20250923,1
00102,20250924,1
00102,20250925,1
00102,20250926,1
00102,20250929,1
00102,20250930,1
00102,20251001,1
00102,20251002,1
00102,20251006,1
00102,20251007,1
00102,20251008,1
00102,20251009,1
00102,20251010,1
00102,20251013,1
00102,20251014,1
00102,20251015,1
00102,20251016,1
00102,20251017,1
00102,20251020,1
00102,20251021,1
00102,20251022,1
00102,20251023,1
00102,20251024,1
00102,20251027,1
00102,20251028,1
00102,20251029,1
00102,20251030,1
00102,20251031,1
00102,20251103,1
00102,20251104,1
00102,20251105,1
00102,20251106,1
00102,20251107,1
00102,20251110,1
00102,20251111,1
00102,20251112,1
00102,20251113,1
00102,20251114,1
00102,20251117,1
00102,20251118,1
00102,20251119,1
00102,20251120,1
00102,20251121,1
00102,20251124,1
00102,20251125,1
00102,20251126,1
00102,20251127,1
00102,20251128,1
00102,20251201,1
00102,20251202,1
00102,20251203,1
00102,20251204,1
00102,20251205,1
00102,20251208,1
00102,20251209,1
00102,20251210,1
00102,20251211,1
00102,20251212,1
00102,20251215,1
00102,20251216,1
00102,20251217,1
00102,20251218,1
00102,20251219,1
00102 SF/WF,20250801,1
00102 SF/WF,20250804,1
00102 SF/WF,20250805,1
00102 SF/WF,20250806,1
00102 SF/WF,20250807,1
00102 SF/WF,20250808,1
00102 SF/WF,20250811,1
00102 SF/WF,20250812,1
00102 SF/WF,20250813,1
00102 SF/WF,20250814,1
00102 SF/WF,20250818,1
00102 SF/WF,20250819,1
00102 SF/WF,20250820,1
00102 SF/WF,20250821,1
00102 SF/WF,20250822,1
00102 SF/WF,20250825,1
00102 SF/WF,20250826,1
00102 SF/WF,20250827,1
00102 SF/WF,20250828,1
00102 SF/WF,20250829,1
00102 SF/WF,20250901,1
00102 SF/WF,20250902,1
00102 SF/WF,20250903,1
00102 SF/WF,20250904,1
00102 SF/WF,20250905,1
00102 SF/WF,20250908,1
00102 SF/WF,20250909,1
00102 SF/WF,20250910,1
00102 SF/WF,20250911,1
00102 SF/WF,20250912,1
00102 SF/WF,20250915,1
00102 SF/WF,20251222,1
00102 SF/WF,20251223,1
00102 SF/WF,20251229,1
00102 SF/WF,20251230,1
00103 SF/WF,20250801,1
00103 SF/WF,20250804,1
00103 SF/WF,20250805,1
00103 SF/WF,20250806,1
00103 SF/WF,20250807,1
00103 SF/WF,20250808,1
00103 SF/WF,20250811,1
00103 SF/WF,20250812,1
00103 SF/WF,20250813,1
00103 SF/WF,20250814,1
00103 SF/WF,20250818,1
00103 SF/WF,20250819,1
00103 SF/WF,20250820,1
00103 SF/WF,20250821,1
00103 SF/WF,20250822,1
00103 SF/WF,20250825,1
00103 SF/WF,20250826,1
00103 SF/WF,20250827,1
00103 SF/WF,20250828,1
00103 SF/WF,20250829,1
00103 SF/WF,20250901,1
00103 SF/WF,20250902,1
00103 SF/WF,20250903,1
00103 SF/WF,20250904,1
00103 SF/WF,20250905,1
00103 SF/WF,20250908,1
00103 SF/WF,20250909,1
00103 SF/WF,20250910,1
00103 SF/WF,20250911,1
00103 SF/WF,20250912,1
00103 SF/WF,20250915,1
00103 SF/WF,20251222,1
00103 SF/WF,20251223,1
00103 SF/WF,20251229,1
00103 SF/WF,20251230,1
00104,20250725,1
00104,20250728,1
00104,20250729,1
00104,20250730,1
00104,20250731,1
00104,20250916,1
00104,20250917,1
00104,20250918,1
00104,20250919,1
00104,20250922,1
00104,20250923,1
00104,20250924,1
00104,20250925,1
00104,20250926,1
00104,20250929,1
00104,20250930,1
00104,20251001,1
00104,20251002,1
00104,20251006,1
00104,20251007,1
00104,20251008,1
00104,20251009,1
00104,20251010,1
00104,20251013,1
00104,20251014,1
00104,20251015,1
00104,20251016,1
00104,20251017,1
00104,20251020,1
00104,20251021,1
00104,20251022,1
00104,20251023,1
00104,20251024,1
00104,20251027,1
00104,20251028,1
00104,20251029,1
00104,20251030,1
00104,20251031,1
00104,20251110,1
00104,20251111,1
00104,20251112,1
00104,20251113,1
00104,20251114,1
00104,20251117,1
00104,20251118,1
00104,20251120,1
00104,20251121,1
00104,20251124,1
00104,20251125,1
00104,20251126,1
00104,20251127,1
00104,20251128,1
00104,20251201,1
00104,20251202,1
00104,20251203,1
00104,20251204,1
00104,20251205,1
00104,20251208,1
00104,20251209,1
00104,20251210,1
00104,20251211,1
00104,20251212,1
00104,20251215,1
00104,20251216,1
00104,20251217,1
00104,20251218,1
00104,20251219,1
00104 Ferien,20251103,1
00104 Ferien,20251104,1
00104 Ferien,20251105,1
00104 Ferien,20251106,1
00104 Ferien,20251107,1
00104 Ferien,20251119,1
00104 SF/WF,20250801,1
00104 SF/WF,20250804,1
00104 SF/WF,20250805,1
00104 SF/WF,20250806,1
00104 SF/WF,20250807,1
00104 SF/WF,20250808,1
00104 SF/WF,20250811,1
00104 SF/WF,20250812,1
00104 SF/WF,20250813,1
00104 SF/WF,20250814,1
00104 SF/WF,20250818,1
00104 SF/WF,20250819,1
00104 SF/WF,20250820,1
00104 SF/WF,20250821,1
00104 SF/WF,20250822,1
00104 SF/WF,20250825,1
00104 SF/WF,20250826,1
00104 SF/WF,20250827,1
00104 SF/WF,20250828,1
00104 SF/WF,20250829,1
00104 SF/WF,20250901,1
00104 SF/WF,20250902,1
00104 SF/WF,20250903,1
00104 SF/WF,20250904,1
00104 SF/WF,20250905,1
00104 SF/WF,20250908,1
00104 SF/WF,20250909,1
00104 SF/WF,20250910,1
00104 SF/WF,20250911,1
00104 SF/WF,20250912,1
00104 SF/WF,20250915,1
00104 SF/WF,20251222,1
00104 SF/WF,20251223,1
00104 SF/WF,20251229,1
00104 SF/WF,20251230,1
00105,20250725,1
00105,20250728,1
00105,20250729,1
00105,20250730,1
00105,20250731,1
00105,20250916,1
00105,20250917,1
00105,20250918,1
00105,20250919,1
00105,20250922,1
00105,20250923,1
00105,20250924,1
00105,20250925,1
00105,20250926,1
00105,20250929,1
00105,20250930,1
00105,20251001,1
00105,20251002,1
00105,20251006,1
00105,20251007,1
00105,20251008,1
00105,20251009,1
00105,20251010,1
00105,20251013,1
00105,20251014,1
00105,20251015,1
00105,20251016,1
00105,20251017,1
00105,20251020,1
00105,20251021,1
00105,20251022,1
00105,20251023,1
00105,20251024,1
00105,20251027,1
00105,20251028,1
00105,20251029,1
00105,20251030,1
00105,20251031,1
00105,20251110,1
00105,20251111,1
00105,20251112,1
00105,20251113,1
