shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_line_10_var_109,49.012878,12.043359,1,0.00
shape_line_10_var_109,49.012791,12.042712,2,0.00
shape_line_10_var_109,49.012739,12.042217,3,48.30
shape_line_10_var_109,49.012718,12.041784,4,84.92
shape_line_10_var_109,49.012712,12.041094,5,116.74
shape_line_10_var_109,49.012733,12.040617,6,167.17
shape_line_10_var_109,49.012739,12.040514,7,202.14
shape_line_10_var_109,49.012687,12.040505,8,209.72
shape_line_10_var_109,49.011950,12.040427,9,215.57
shape_line_10_var_109,49.011754,12.040412,10,297.78
shape_line_10_var_109,49.011470,12.040430,11,319.52
shape_line_10_var_109,49.011335,12.040432,12,351.13
shape_line_10_var_109,49.011293,12.040408,13,366.23
shape_line_10_var_109,49.011244,12.040328,14,371.19
shape_line_10_var_109,49.011009,12.039765,15,379.22
shape_line_10_var_109,49.010966,12.039643,16,427.96
shape_line_10_var_109,49.010904,12.039213,17,438.05
shape_line_10_var_109,49.010857,12.039071,18,470.30
shape_line_10_var_109,49.010829,12.039028,19,481.93
shape_line_10_var_109,49.010797,12.038980,20,486.33
shape_line_10_var_109,49.010727,12.039073,21,491.39
shape_line_10_var_109,49.010611,12.039372,22,501.73
shape_line_10_var_109,49.010543,12.039576,23,527.11
shape_line_10_var_109,49.010526,12.039725,24,543.81
shape_line_10_var_109,49.010519,12.039849,25,554.93
shape_line_10_var_109,49.010531,12.039971,26,564.02
shape_line_10_var_109,49.010564,12.040129,27,573.02
shape_line_10_var_109,49.010691,12.040535,28,585.21
shape_line_10_var_109,49.010723,12.040717,29,618.03
shape_line_10_var_109,49.010734,12.040884,30,631.86
shape_line_10_var_109,49.010732,12.041815,31,644.09
shape_line_10_var_109,49.010744,12.043209,32,712.21
shape_line_10_var_109,49.010747,12.043278,33,814.23
shape_line_10_var_109,49.010747,12.043364,34,819.30
shape_line_10_var_109,49.010757,12.043425,35,825.57
shape_line_10_var_109,49.010874,12.044534,36,830.17
shape_line_10_var_109,49.011060,12.045853,37,912.35
shape_line_10_var_109,49.011100,12.046208,38,1010.99
shape_line_10_var_109,49.011242,12.047249,39,1037.35
shape_line_10_var_109,49.011370,12.048276,40,1115.14
shape_line_10_var_109,49.011387,12.048436,41,1191.60
shape_line_10_var_109,49.011394,12.048612,42,1203.46
shape_line_10_var_109,49.011386,12.049229,43,1216.32
shape_line_10_var_109,49.011406,12.049410,44,1261.50
shape_line_10_var_109,49.011441,12.049585,45,1274.91
shape_line_10_var_109,49.011451,12.049635,46,1288.32
shape_line_10_var_109,49.011487,12.049769,47,1292.10
shape_line_10_var_109,49.011709,12.050353,48,1302.75
shape_line_10_var_109,49.011757,12.050536,49,1352.06
shape_line_10_var_109,49.011794,12.050744,50,1366.44
shape_line_10_var_109,49.011897,12.051565,51,1382.28
shape_line_10_var_109,49.011960,12.052147,52,1443.39
shape_line_10_var_109,49.012000,12.052644,53,1486.50
shape_line_10_var_109,49.012015,12.052896,54,1523.18
shape_line_10_var_109,49.012025,12.053266,55,1541.71
shape_line_10_var_109,49.012021,12.053651,56,1568.76
shape_line_10_var_109,49.012011,12.053890,57,1596.91
shape_line_10_var_109,49.011975,12.054289,58,1614.45
shape_line_10_var_109,49.011923,12.054814,59,1643.92
shape_line_10_var_109,49.011882,12.055093,60,1682.72
shape_line_10_var_109,49.011759,12.055624,61,1703.68
shape_line_10_var_109,49.011637,12.056074,62,1744.86
shape_line_10_var_109,49.011484,12.056574,63,1780.45
shape_line_10_var_109,49.011053,12.057884,64,1820.77
shape_line_10_var_109,49.010901,12.058424,65,1927.96
shape_line_10_var_109,49.010867,12.058432,66,1970.92
shape_line_10_var_109,49.010850,12.058439,67,1974.77
shape_line_10_var_109,49.010836,12.058464,68,1976.76
shape_line_10_var_109,49.010790,12.058619,69,1979.15
shape_line_10_var_109,49.010680,12.059001,70,1991.58
shape_line_10_var_109,49.010631,12.059197,71,2022.06
shape_line_10_var_109,49.010593,12.059367,72,2037.43
shape_line_10_var_109,49.010563,12.059480,73,2050.57
shape_line_10_var_109,49.010373,12.060503,74,2059.48
shape_line_10_var_109,49.010328,12.060802,75,2137.27
shape_line_10_var_109,49.010261,12.061393,76,2159.70
shape_line_10_var_109,49.010185,12.062222,77,2203.54
shape_line_10_var_109,49.010146,12.062756,78,2264.82
shape_line_10_var_109,49.010110,12.063627,79,2304.10
shape_line_10_var_109,49.010001,12.063620,80,2367.92
shape_line_10_var_109,49.009823,12.063606,81,2380.04
shape_line_10_var_109,49.009651,12.063585,82,2399.93
shape_line_10_var_109,49.009442,12.063535,83,2419.09
shape_line_10_var_109,49.009104,12.063443,84,2442.62
shape_line_10_var_109,49.008118,12.063117,85,2480.80
shape_line_10_var_109,49.007970,12.063097,86,2592.96
shape_line_10_var_109,49.007718,12.063108,87,2609.55
shape_line_10_var_109,49.007428,12.063057,88,2637.54
shape_line_10_var_109,49.007293,12.063051,89,2670.08
shape_line_10_var_109,49.007206,12.063054,90,2685.02
shape_line_10_var_109,49.007111,12.063073,91,2694.76
shape_line_10_var_109,49.007045,12.063086,92,2705.39
shape_line_10_var_109,49.006903,12.063119,93,2712.83
shape_line_10_var_109,49.006799,12.063159,94,2728.72
shape_line_10_var_109,49.006714,12.063205,95,2740.70
shape_line_10_var_109,49.006411,12.063391,96,2750.74
shape_line_10_var_109,49.006309,12.063464,97,2787.06
shape_line_10_var_109,49.006058,12.063673,98,2799.57
shape_line_10_var_109,49.005635,12.064052,99,2831.42
shape_line_10_var_109,49.005389,12.064310,100,2885.97
shape_line_10_var_109,49.005260,12.064459,101,2919.28
shape_line_10_var_109,49.005215,12.064514,102,2937.27
shape_line_10_var_109,49.005114,12.064656,103,2943.73
shape_line_10_var_109,49.004962,12.064850,104,2959.05
shape_line_10_var_109,49.004879,12.064972,105,2981.10
shape_line_10_var_109,49.004792,12.065130,106,2993.94
shape_line_10_var_109,49.004697,12.065329,107,3009.02
shape_line_10_var_109,49.004619,12.065532,108,3027.01
shape_line_10_var_109,49.004606,12.065565,109,3044.20
shape_line_10_var_109,49.004470,12.065959,110,3047.02
shape_line_10_var_109,49.004417,12.066128,111,3079.59
shape_line_10_var_109,49.004355,12.066339,112,3093.26
shape_line_10_var_109,49.004325,12.066452,113,3110.14
shape_line_10_var_109,49.004257,12.066749,114,3119.06
shape_line_10_var_109,49.004205,12.067014,115,3142.15
shape_line_10_var_109,49.004164,12.067257,116,3162.30
shape_line_10_var_109,49.004144,12.067476,117,3180.74
shape_line_10_var_109,49.004137,12.067608,118,3196.88
shape_line_10_var_109,49.004132,12.067780,119,3206.60
shape_line_10_var_109,49.004134,12.068005,120,3219.17
shape_line_10_var_109,49.004146,12.068228,121,3235.64
shape_line_10_var_109,49.004167,12.068394,122,3252.02
shape_line_10_var_109,49.004200,12.068558,123,3264.38
shape_line_10_var_109,49.004259,12.068774,124,3276.90
shape_line_10_var_109,49.004302,12.068897,125,3294.07
shape_line_10_var_109,49.004365,12.069044,126,3304.23
shape_line_10_var_109,49.004436,12.069186,127,3317.05
shape_line_10_var_109,49.004591,12.069423,128,3330.12
shape_line_10_var_109,49.004741,12.069656,129,3354.56
shape_line_10_var_109,49.005050,12.070166,130,3378.39
shape_line_10_var_109,49.005103,12.070245,131,3429.11
shape_line_10_var_109,49.005137,12.070291,132,3437.44
shape_line_10_var_109,49.005225,12.070397,133,3442.43
shape_line_10_var_109,49.005317,12.070490,134,3454.91
shape_line_10_var_109,49.005459,12.070605,135,3467.22
shape_line_10_var_109,49.005771,12.070841,136,3485.14
shape_line_10_var_109,49.006016,12.071030,137,3523.85
shape_line_10_var_109,49.006387,12.071322,138,3554.39
shape_line_10_var_109,49.006564,12.071452,139,3600.88
shape_line_10_var_109,49.006723,12.071560,140,3622.73
shape_line_10_var_109,49.006937,12.071662,141,3642.15
shape_line_10_var_109,49.007099,12.071716,142,3667.07
shape_line_10_var_109,49.007307,12.071727,143,3685.46
shape_line_10_var_109,49.007429,12.071703,144,3708.65
shape_line_10_var_109,49.007576,12.071648,145,3722.36
shape_line_10_var_109,49.007798,12.071531,146,3739.17
shape_line_10_var_109,49.007973,12.071396,147,3765.36
shape_line_10_var_109,49.008093,12.071253,148,3787.13
shape_line_10_var_109,49.008203,12.071090,149,3804.09
shape_line_10_var_109,49.008333,12.070831,150,3821.19
shape_line_10_var_109,49.008460,12.070469,151,3845.02
shape_line_10_var_109,49.008519,12.070239,152,3875.02
shape_line_10_var_109,49.008563,12.069990,153,3893.10
shape_line_10_var_109,49.008622,12.069492,154,3911.92
shape_line_10_var_109,49.008629,12.069312,155,3948.95
shape_line_10_var_109,49.008633,12.069210,156,3962.15
shape_line_10_var_109,49.008639,12.068882,157,3969.63
shape_line_10_var_109,49.008636,12.068791,158,3993.63
shape_line_10_var_109,49.008633,12.068732,159,4000.31
shape_line_10_var_109,49.008624,12.068623,160,4004.64
shape_line_10_var_109,49.008606,12.068442,161,4012.65
shape_line_10_var_109,49.008578,12.068211,162,4026.05
shape_line_10_var_109,49.008536,12.067970,163,4043.28
shape_line_10_var_109,49.008490,12.067791,164,4061.52
shape_line_10_var_109,49.008413,12.067600,165,4075.54
shape_line_10_var_109,49.008321,12.067468,166,4091.90
shape_line_10_var_109,49.008211,12.067335,167,4106.05
shape_line_10_var_109,49.008126,12.067266,168,4121.63
shape_line_10_var_109,49.007968,12.067193,169,4132.32
shape_line_10_var_109,49.007730,12.067151,170,4150.71
shape_line_10_var_109,49.007580,12.067151,171,4177.34
shape_line_10_var_109,49.007436,12.067178,172,4193.98
shape_line_10_var_109,49.007329,12.067217,173,4210.15
shape_line_10_var_109,49.007171,12.067300,174,4222.33
shape_line_10_var_109,49.007088,12.067355,175,4240.92
shape_line_10_var_109,49.006995,12.067431,176,4251.08
shape_line_10_var_109,49.006903,12.067535,177,4262.81
shape_line_10_var_109,49.006814,12.067642,178,4275.51
shape_line_10_var_109,49.006786,12.067680,179,4288.12
shape_line_10_var_109,49.006717,12.067788,180,4292.33
shape_line_10_var_109,49.006551,12.068089,181,4303.36
shape_line_10_var_109,49.006355,12.068440,182,4332.08
shape_line_10_var_109,49.006143,12.068815,183,4365.73
shape_line_10_var_109,49.006014,12.069053,184,4401.97
shape_line_10_var_109,49.005851,12.069365,185,4424.54
shape_line_10_var_109,49.005725,12.069591,186,4453.70
shape_line_10_var_109,49.005539,12.069910,187,4475.32
shape_line_10_var_109,49.005533,12.069920,188,4506.50
shape_line_10_var_109,49.005460,12.069995,189,4507.54
shape_line_10_var_109,49.005355,12.070157,190,4517.31
shape_line_10_var_109,49.005333,12.070194,191,4533.93
shape_line_10_var_109,49.005225,12.070397,192,4537.62
shape_line_10_var_109,49.005139,12.070579,193,4556.68
shape_line_10_var_109,49.004899,12.071285,194,4573.09
shape_line_10_var_109,49.004700,12.071869,195,4631.28
shape_line_10_var_109,49.004682,12.071926,196,4679.37
shape_line_10_var_109,49.004634,12.072123,197,4683.99
shape_line_10_var_109,49.004592,12.072372,198,4699.31
shape_line_10_var_109,49.004549,12.072645,199,4718.12
shape_line_10_var_109,49.004560,12.072795,200,4738.65
shape_line_10_var_109,49.004538,12.072933,201,4749.72
shape_line_10_var_109,49.004520,12.073077,202,4760.09
shape_line_10_var_109,49.004506,12.073217,203,4770.81
shape_line_10_var_109,49.004494,12.073380,204,4781.19
shape_line_10_var_109,49.004489,12.073603,205,4793.23
shape_line_10_var_109,49.004491,12.073823,206,4809.53
shape_line_10_var_109,49.004500,12.074197,207,4825.64
shape_line_10_var_109,49.004539,12.075484,208,4853.00
shape_line_10_var_109,49.004543,12.075798,209,4947.24
shape_line_10_var_109,49.004540,12.076132,210,4970.25
shape_line_10_var_109,49.004538,12.076194,211,4994.69
shape_line_10_var_109,49.004532,12.076370,212,4999.19
shape_line_10_var_109,49.004520,12.076551,213,5012.11
shape_line_10_var_109,49.004497,12.076866,214,5025.39
shape_line_10_var_109,49.004479,12.077092,215,5048.59
shape_line_10_var_109,49.004422,12.077904,216,5065.23
shape_line_10_var_109,49.004379,12.079104,217,5125.03
shape_line_10_var_109,49.004370,12.079501,218,5212.90
shape_line_10_var_109,49.004426,12.080436,219,5242.02
shape_line_10_var_109,49.004456,12.081226,220,5310.66
shape_line_10_var_109,49.004457,12.081374,221,5368.59
